Timedate;Library;School;City Hall
01/01/13 00:00;2;8;16
01/01/13 00:15;2;7;17
01/01/13 00:30;3;8;16
01/01/13 00:45;2;7;17
01/01/13 01:00;2;7;17
01/01/13 01:15;2;7;15
01/01/13 01:30;2;7;15
01/01/13 01:45;2;8;16
01/01/13 02:00;2;7;15
01/01/13 02:15;2;7;14
01/01/13 02:30;2;7;14
01/01/13 02:45;2;7;14
01/01/13 03:00;2;8;14
01/01/13 03:15;3;6;15
01/01/13 03:30;2;7;13
01/01/13 03:45;2;8;14
01/01/13 04:00;2;7;13
01/01/13 04:15;2;7;14
01/01/13 04:30;2;7;13
01/01/13 04:45;2;7;13
01/01/13 05:00;2;7;14
01/01/13 05:15;2;7;13
01/01/13 05:30;2;7;13
01/01/13 05:45;2;7;13
01/01/13 06:00;2;7;13
01/01/13 06:15;2;7;13
01/01/13 06:30;2;7;15
01/01/13 06:45;2;7;17
01/01/13 07:00;11;7;14
01/01/13 07:15;9;7;14
01/01/13 07:30;8;7;15
01/01/13 07:45;8;7;14
01/01/13 08:00;8;7;14
01/01/13 08:15;8;7;14
01/01/13 08:30;8;7;14
01/01/13 08:45;8;7;15
01/01/13 09:00;8;7;14
01/01/13 09:15;8;7;14
01/01/13 09:30;8;8;14
01/01/13 09:45;8;8;14
01/01/13 10:00;7;8;14
01/01/13 10:15;8;8;14
01/01/13 10:30;7;7;14
01/01/13 10:45;7;9;14
01/01/13 11:00;7;9;16
01/01/13 11:15;8;8;15
01/01/13 11:30;7;9;13
01/01/13 11:45;7;8;15
01/01/13 12:00;7;7;15
01/01/13 12:15;7;7;15
01/01/13 12:30;7;7;14
01/01/13 12:45;7;6;14
01/01/13 13:00;7;7;14
01/01/13 13:15;8;8;16
01/01/13 13:30;7;7;15
01/01/13 13:45;8;8;17
01/01/13 14:00;7;9;14
01/01/13 14:15;7;7;15
01/01/13 14:30;7;8;14
01/01/13 14:45;7;7;16
01/01/13 15:00;7;8;15
01/01/13 15:15;7;8;14
01/01/13 15:30;7;7;14
01/01/13 15:45;8;8;14
01/01/13 16:00;7;7;14
01/01/13 16:15;7;8;14
01/01/13 16:30;7;7;13
01/01/13 16:45;7;8;14
01/01/13 17:00;7;8;15
01/01/13 17:15;7;7;13
01/01/13 17:30;7;7;14
01/01/13 17:45;8;8;14
01/01/13 18:00;7;7;14
01/01/13 18:15;7;7;14
01/01/13 18:30;7;7;15
01/01/13 18:45;7;7;17
01/01/13 19:00;7;7;15
01/01/13 19:15;7;7;14
01/01/13 19:30;7;7;14
01/01/13 19:45;7;7;14
01/01/13 20:00;3;7;14
01/01/13 20:15;2;9;15
01/01/13 20:30;2;7;14
01/01/13 20:45;2;8;14
01/01/13 21:00;2;8;15
01/01/13 21:15;2;7;14
01/01/13 21:30;2;7;14
01/01/13 21:45;2;6;15
01/01/13 22:00;2;6;14
01/01/13 22:15;2;7;17
01/01/13 22:30;2;7;15
01/01/13 22:45;2;7;15
01/01/13 23:00;2;8;14
01/01/13 23:15;2;7;14
01/01/13 23:30;2;7;15
01/01/13 23:45;3;7;14
02/01/13 00:00;2;7;15
02/01/13 00:15;2;8;15
02/01/13 00:30;2;7;15
02/01/13 00:45;2;7;16
02/01/13 01:00;2;7;15
02/01/13 01:15;2;8;15
02/01/13 01:30;2;7;14
02/01/13 01:45;2;7;14
02/01/13 02:00;2;7;16
02/01/13 02:15;2;7;16
02/01/13 02:30;3;8;16
02/01/13 02:45;2;7;15
02/01/13 03:00;2;7;15
02/01/13 03:15;2;8;17
02/01/13 03:30;2;7;15
02/01/13 03:45;2;7;16
02/01/13 04:00;2;7;16
02/01/13 04:15;3;7;15
02/01/13 04:30;2;6;15
02/01/13 04:45;2;7;15
02/01/13 05:00;2;7;16
02/01/13 05:15;2;7;15
02/01/13 05:30;2;6;15
02/01/13 05:45;2;7;15
02/01/13 06:00;2;7;15
02/01/13 06:15;2;6;14
02/01/13 06:30;2;7;22
02/01/13 06:45;1;7;50
02/01/13 07:00;3;7;58
02/01/13 07:15;3;7;56
02/01/13 07:30;3;8;58
02/01/13 07:45;4;7;63
02/01/13 08:00;5;7;63
02/01/13 08:15;4;7;62
02/01/13 08:30;5;9;77
02/01/13 08:45;5;11;75
02/01/13 09:00;6;9;75
02/01/13 09:15;8;12;73
02/01/13 09:30;9;13;81
02/01/13 09:45;8;13;81
02/01/13 10:00;9;12;83
02/01/13 10:15;10;13;87
02/01/13 10:30;10;13;84
02/01/13 10:45;9;13;87
02/01/13 11:00;11;13;88
02/01/13 11:15;11;12;89
02/01/13 11:30;10;13;87
02/01/13 11:45;11;13;85
02/01/13 12:00;10;13;89
02/01/13 12:15;11;14;92
02/01/13 12:30;10;14;90
02/01/13 12:45;11;14;89
02/01/13 13:00;10;14;92
02/01/13 13:15;11;14;89
02/01/13 13:30;10;14;87
02/01/13 13:45;11;14;89
02/01/13 14:00;11;13;88
02/01/13 14:15;10;15;84
02/01/13 14:30;11;15;88
02/01/13 14:45;11;15;87
02/01/13 15:00;11;15;88
02/01/13 15:15;10;15;88
02/01/13 15:30;11;14;89
02/01/13 15:45;12;15;92
02/01/13 16:00;11;14;93
02/01/13 16:15;11;14;88
02/01/13 16:30;11;15;90
02/01/13 16:45;11;14;89
02/01/13 17:00;11;14;92
02/01/13 17:15;11;15;89
02/01/13 17:30;10;14;94
02/01/13 17:45;10;13;92
02/01/13 18:00;11;12;93
02/01/13 18:15;9;13;93
02/01/13 18:30;9;12;91
02/01/13 18:45;9;12;94
02/01/13 19:00;10;13;91
02/01/13 19:15;9;12;83
02/01/13 19:30;9;15;77
02/01/13 19:45;10;14;76
02/01/13 20:00;6;9;72
02/01/13 20:15;2;10;68
02/01/13 20:30;3;10;61
02/01/13 20:45;2;9;47
02/01/13 21:00;2;10;49
02/01/13 21:15;2;10;43
02/01/13 21:30;3;9;39
02/01/13 21:45;2;10;39
02/01/13 22:00;2;10;37
02/01/13 22:15;3;10;35
02/01/13 22:30;2;9;31
02/01/13 22:45;2;9;30
02/01/13 23:00;3;10;30
02/01/13 23:15;2;10;31
02/01/13 23:30;2;9;29
02/01/13 23:45;2;9;22
03/01/13 00:00;3;10;17
03/01/13 00:15;2;9;20
03/01/13 00:30;2;10;21
03/01/13 00:45;2;9;19
03/01/13 01:00;2;10;16
03/01/13 01:15;2;10;17
03/01/13 01:30;3;10;15
03/01/13 01:45;2;10;16
03/01/13 02:00;2;9;18
03/01/13 02:15;2;10;18
03/01/13 02:30;2;9;18
03/01/13 02:45;2;10;19
03/01/13 03:00;3;9;20
03/01/13 03:15;2;10;20
03/01/13 03:30;2;9;18
03/01/13 03:45;2;9;18
03/01/13 04:00;3;10;19
03/01/13 04:15;2;10;19
03/01/13 04:30;2;10;18
03/01/13 04:45;3;10;19
03/01/13 05:00;3;10;18
03/01/13 05:15;2;10;19
03/01/13 05:30;2;10;18
03/01/13 05:45;2;10;20
03/01/13 06:00;2;10;18
03/01/13 06:15;3;10;18
03/01/13 06:30;2;10;19
03/01/13 06:45;2;10;46
03/01/13 07:00;3;11;54
03/01/13 07:15;3;10;55
03/01/13 07:30;3;9;57
03/01/13 07:45;5;11;55
03/01/13 08:00;5;11;59
03/01/13 08:15;5;10;64
03/01/13 08:30;4;14;77
03/01/13 08:45;5;17;85
03/01/13 09:00;6;20;85
03/01/13 09:15;7;24;84
03/01/13 09:30;10;25;86
03/01/13 09:45;11;28;89
03/01/13 10:00;10;31;103
03/01/13 10:15;11;32;105
03/01/13 10:30;10;31;109
03/01/13 10:45;10;32;108
03/01/13 11:00;11;33;104
03/01/13 11:15;11;34;104
03/01/13 11:30;15;35;107
03/01/13 11:45;18;36;105
03/01/13 12:00;18;36;114
03/01/13 12:15;17;37;110
03/01/13 12:30;18;37;111
03/01/13 12:45;17;36;104
03/01/13 13:00;18;35;106
03/01/13 13:15;17;36;104
03/01/13 13:30;18;36;103
03/01/13 13:45;17;36;100
03/01/13 14:00;17;34;103
03/01/13 14:15;17;35;99
03/01/13 14:30;15;36;100
03/01/13 14:45;15;38;94
03/01/13 15:00;18;37;97
03/01/13 15:15;16;37;99
03/01/13 15:30;17;37;96
03/01/13 15:45;17;37;95
03/01/13 16:00;17;38;93
03/01/13 16:15;11;37;96
03/01/13 16:30;11;36;95
03/01/13 16:45;11;35;94
03/01/13 17:00;11;35;95
03/01/13 17:15;11;35;95
03/01/13 17:30;10;34;95
03/01/13 17:45;11;34;93
03/01/13 18:00;10;31;97
03/01/13 18:15;10;30;92
03/01/13 18:30;11;30;91
03/01/13 18:45;10;30;94
03/01/13 19:00;9;29;93
03/01/13 19:15;9;30;87
03/01/13 19:30;9;29;81
03/01/13 19:45;9;28;81
03/01/13 20:00;7;25;79
03/01/13 20:15;2;26;75
03/01/13 20:30;2;29;64
03/01/13 20:45;2;28;50
03/01/13 21:00;2;29;48
03/01/13 21:15;3;29;40
03/01/13 21:30;2;24;41
03/01/13 21:45;2;20;41
03/01/13 22:00;2;20;41
03/01/13 22:15;2;20;43
03/01/13 22:30;2;20;42
03/01/13 22:45;2;19;41
03/01/13 23:00;2;19;35
03/01/13 23:15;3;20;36
03/01/13 23:30;2;20;39
03/01/13 23:45;2;19;28
04/01/13 00:00;2;19;24
04/01/13 00:15;2;19;25
04/01/13 00:30;2;19;22
04/01/13 00:45;3;19;21
04/01/13 01:00;3;20;20
04/01/13 01:15;2;19;20
04/01/13 01:30;2;19;19
04/01/13 01:45;2;20;17
04/01/13 02:00;2;19;12
04/01/13 02:15;3;20;11
04/01/13 02:30;2;19;12
04/01/13 02:45;2;20;12
04/01/13 03:00;2;20;12
04/01/13 03:15;2;19;12
04/01/13 03:30;3;20;12
04/01/13 03:45;2;19;12
04/01/13 04:00;2;20;13
04/01/13 04:15;2;19;14
04/01/13 04:30;2;19;14
04/01/13 04:45;2;20;13
04/01/13 05:00;3;19;14
04/01/13 05:15;2;19;14
04/01/13 05:30;2;20;14
04/01/13 05:45;2;19;13
04/01/13 06:00;2;19;15
04/01/13 06:15;2;19;14
04/01/13 06:30;2;20;18
04/01/13 06:45;2;21;27
04/01/13 07:00;3;21;56
04/01/13 07:15;3;20;61
04/01/13 07:30;4;19;60
04/01/13 07:45;5;20;63
04/01/13 08:00;5;20;62
04/01/13 08:15;5;21;66
04/01/13 08:30;9;24;78
04/01/13 08:45;8;28;76
04/01/13 09:00;8;32;76
04/01/13 09:15;9;35;78
04/01/13 09:30;8;35;78
04/01/13 09:45;9;38;76
04/01/13 10:00;9;38;80
04/01/13 10:15;9;39;87
04/01/13 10:30;10;39;86
04/01/13 10:45;14;39;88
04/01/13 11:00;19;39;87
04/01/13 11:15;26;38;84
04/01/13 11:30;22;37;86
04/01/13 11:45;20;38;86
04/01/13 12:00;20;37;85
04/01/13 12:15;20;41;90
04/01/13 12:30;19;41;90
04/01/13 12:45;20;41;90
04/01/13 13:00;19;41;92
04/01/13 13:15;19;41;86
04/01/13 13:30;22;39;89
04/01/13 13:45;19;40;87
04/01/13 14:00;19;40;87
04/01/13 14:15;19;39;84
04/01/13 14:30;18;41;85
04/01/13 14:45;20;41;87
04/01/13 15:00;19;40;78
04/01/13 15:15;18;39;81
04/01/13 15:30;18;38;80
04/01/13 15:45;17;38;76
04/01/13 16:00;17;37;77
04/01/13 16:15;17;36;79
04/01/13 16:30;17;33;76
04/01/13 16:45;18;34;77
04/01/13 17:00;17;33;74
04/01/13 17:15;16;35;78
04/01/13 17:30;17;34;80
04/01/13 17:45;17;33;80
04/01/13 18:00;17;36;80
04/01/13 18:15;18;35;80
04/01/13 18:30;17;34;80
04/01/13 18:45;17;36;78
04/01/13 19:00;10;33;78
04/01/13 19:15;9;32;76
04/01/13 19:30;10;29;71
04/01/13 19:45;10;27;68
04/01/13 20:00;9;25;67
04/01/13 20:15;2;23;65
04/01/13 20:30;4;24;63
04/01/13 20:45;3;27;57
04/01/13 21:00;3;28;44
04/01/13 21:15;3;28;41
04/01/13 21:30;4;24;38
04/01/13 21:45;3;23;30
04/01/13 22:00;3;22;29
04/01/13 22:15;3;23;28
04/01/13 22:30;3;23;28
04/01/13 22:45;4;23;28
04/01/13 23:00;4;22;28
04/01/13 23:15;3;23;26
04/01/13 23:30;3;23;28
04/01/13 23:45;3;23;20
05/01/13 00:00;3;23;18
05/01/13 00:15;4;23;17
05/01/13 00:30;3;22;17
05/01/13 00:45;3;23;17
05/01/13 01:00;3;22;18
05/01/13 01:15;3;23;15
05/01/13 01:30;3;23;12
05/01/13 01:45;3;23;13
05/01/13 02:00;4;22;12
05/01/13 02:15;3;24;11
05/01/13 02:30;3;22;12
05/01/13 02:45;3;23;12
05/01/13 03:00;3;22;13
05/01/13 03:15;3;22;12
05/01/13 03:30;4;23;12
05/01/13 03:45;3;22;11
05/01/13 04:00;3;23;14
05/01/13 04:15;3;22;12
05/01/13 04:30;3;23;13
05/01/13 04:45;3;22;12
05/01/13 05:00;5;23;12
05/01/13 05:15;3;22;12
05/01/13 05:30;3;23;12
05/01/13 05:45;3;22;11
05/01/13 06:00;3;22;12
05/01/13 06:15;3;23;21
05/01/13 06:30;4;22;23
05/01/13 06:45;3;23;27
05/01/13 07:00;4;22;38
05/01/13 07:15;3;22;35
05/01/13 07:30;4;22;37
05/01/13 07:45;4;23;45
05/01/13 08:00;4;21;45
05/01/13 08:15;4;23;45
05/01/13 08:30;4;22;45
05/01/13 08:45;3;22;41
05/01/13 09:00;4;22;40
05/01/13 09:15;4;22;41
05/01/13 09:30;4;23;40
05/01/13 09:45;3;21;39
05/01/13 10:00;4;23;40
05/01/13 10:15;4;23;40
05/01/13 10:30;5;22;40
05/01/13 10:45;4;22;40
05/01/13 11:00;5;23;42
05/01/13 11:15;6;23;41
05/01/13 11:30;5;22;41
05/01/13 11:45;5;23;41
05/01/13 12:00;5;22;42
05/01/13 12:15;5;22;41
05/01/13 12:30;5;24;40
05/01/13 12:45;4;23;38
05/01/13 13:00;5;23;40
05/01/13 13:15;8;22;40
05/01/13 13:30;7;23;38
05/01/13 13:45;7;24;35
05/01/13 14:00;7;23;31
05/01/13 14:15;8;23;27
05/01/13 14:30;11;22;18
05/01/13 14:45;10;24;18
05/01/13 15:00;11;22;19
05/01/13 15:15;9;21;18
05/01/13 15:30;10;22;19
05/01/13 15:45;10;21;19
05/01/13 16:00;10;21;18
05/01/13 16:15;10;21;16
05/01/13 16:30;10;22;14
05/01/13 16:45;10;21;13
05/01/13 17:00;10;21;13
05/01/13 17:15;10;21;13
05/01/13 17:30;10;22;13
05/01/13 17:45;10;21;14
05/01/13 18:00;10;22;14
05/01/13 18:15;9;21;15
05/01/13 18:30;9;23;14
05/01/13 18:45;12;22;16
05/01/13 19:00;14;23;17
05/01/13 19:15;13;25;16
05/01/13 19:30;11;22;16
05/01/13 19:45;11;25;15
05/01/13 20:00;9;23;14
05/01/13 20:15;8;22;15
05/01/13 20:30;7;22;16
05/01/13 20:45;8;22;17
05/01/13 21:00;7;23;17
05/01/13 21:15;7;22;17
05/01/13 21:30;8;23;15
05/01/13 21:45;6;23;14
05/01/13 22:00;9;22;16
05/01/13 22:15;6;23;15
05/01/13 22:30;7;23;14
05/01/13 22:45;8;22;15
05/01/13 23:00;7;23;15
05/01/13 23:15;8;22;15
05/01/13 23:30;8;23;15
05/01/13 23:45;7;22;15
06/01/13 00:00;6;23;15
06/01/13 00:15;9;23;16
06/01/13 00:30;6;22;15
06/01/13 00:45;7;23;15
06/01/13 01:00;8;22;14
06/01/13 01:15;7;23;14
06/01/13 01:30;7;22;12
06/01/13 01:45;8;23;13
06/01/13 02:00;7;22;11
06/01/13 02:15;7;24;11
06/01/13 02:30;7;22;12
06/01/13 02:45;7;23;12
06/01/13 03:00;7;23;12
06/01/13 03:15;7;23;12
06/01/13 03:30;8;21;12
06/01/13 03:45;6;22;12
06/01/13 04:00;9;22;11
06/01/13 04:15;6;22;11
06/01/13 04:30;8;22;10
06/01/13 04:45;7;22;11
06/01/13 05:00;8;21;11
06/01/13 05:15;7;23;11
06/01/13 05:30;9;22;11
06/01/13 05:45;6;23;11
06/01/13 06:00;8;22;12
06/01/13 06:15;7;23;11
06/01/13 06:30;8;22;12
06/01/13 06:45;6;23;12
06/01/13 07:00;9;22;13
06/01/13 07:15;6;22;12
06/01/13 07:30;9;23;12
06/01/13 07:45;6;23;11
06/01/13 08:00;8;22;11
06/01/13 08:15;6;23;11
06/01/13 08:30;8;22;11
06/01/13 08:45;7;23;12
06/01/13 09:00;8;22;11
06/01/13 09:15;6;22;11
06/01/13 09:30;8;22;12
06/01/13 09:45;7;23;11
06/01/13 10:00;8;22;12
06/01/13 10:15;6;23;11
06/01/13 10:30;7;22;11
06/01/13 10:45;8;21;11
06/01/13 11:00;6;22;23
06/01/13 11:15;8;21;61
06/01/13 11:30;7;22;63
06/01/13 11:45;7;21;62
06/01/13 12:00;7;22;60
06/01/13 12:15;7;24;60
06/01/13 12:30;7;23;51
06/01/13 12:45;8;23;48
06/01/13 13:00;6;22;40
06/01/13 13:15;6;22;25
06/01/13 13:30;7;23;20
06/01/13 13:45;7;22;14
06/01/13 14:00;6;21;13
06/01/13 14:15;7;22;12
06/01/13 14:30;6;23;11
06/01/13 14:45;8;23;12
06/01/13 15:00;7;22;11
06/01/13 15:15;6;23;12
06/01/13 15:30;6;22;11
06/01/13 15:45;7;24;12
06/01/13 16:00;7;22;11
06/01/13 16:15;7;22;11
06/01/13 16:30;6;23;13
06/01/13 16:45;6;22;12
06/01/13 17:00;7;22;11
06/01/13 17:15;8;24;11
06/01/13 17:30;7;25;12
06/01/13 17:45;5;23;12
06/01/13 18:00;7;24;11
06/01/13 18:15;7;23;12
06/01/13 18:30;7;22;12
06/01/13 18:45;7;23;13
06/01/13 19:00;8;22;15
06/01/13 19:15;6;22;13
06/01/13 19:30;7;22;12
06/01/13 19:45;6;23;12
06/01/13 20:00;7;22;14
06/01/13 20:15;7;24;13
06/01/13 20:30;6;23;14
06/01/13 20:45;8;22;13
06/01/13 21:00;6;24;14
06/01/13 21:15;7;23;14
06/01/13 21:30;7;24;15
06/01/13 21:45;7;23;14
06/01/13 22:00;6;23;14
06/01/13 22:15;7;24;14
06/01/13 22:30;7;23;14
06/01/13 22:45;7;23;14
06/01/13 23:00;7;23;14
06/01/13 23:15;7;24;14
06/01/13 23:30;7;23;14
06/01/13 23:45;6;23;14
07/01/13 00:00;6;23;15
07/01/13 00:15;8;24;13
07/01/13 00:30;7;23;15
07/01/13 00:45;8;23;12
07/01/13 01:00;6;23;13
07/01/13 01:15;7;23;13
07/01/13 01:30;7;22;12
07/01/13 01:45;6;23;12
07/01/13 02:00;7;22;11
07/01/13 02:15;7;22;12
07/01/13 02:30;7;23;12
07/01/13 02:45;7;22;12
07/01/13 03:00;6;23;11
07/01/13 03:15;8;22;12
07/01/13 03:30;8;22;11
07/01/13 03:45;6;23;11
07/01/13 04:00;6;22;12
07/01/13 04:15;6;22;11
07/01/13 04:30;8;23;11
07/01/13 04:45;8;22;11
07/01/13 05:00;6;22;11
07/01/13 05:15;6;22;11
07/01/13 05:30;7;22;11
07/01/13 05:45;7;23;11
07/01/13 06:00;6;22;11
07/01/13 06:15;8;22;11
07/01/13 06:30;7;22;17
07/01/13 06:45;8;24;47
07/01/13 07:00;7;23;55
07/01/13 07:15;7;22;53
07/01/13 07:30;7;22;57
07/01/13 07:45;8;23;57
07/01/13 08:00;10;24;55
07/01/13 08:15;9;24;54
07/01/13 08:30;9;24;70
07/01/13 08:45;9;30;69
07/01/13 09:00;12;31;73
07/01/13 09:15;14;38;76
07/01/13 09:30;16;39;80
07/01/13 09:45;19;40;86
07/01/13 10:00;19;40;89
07/01/13 10:15;19;39;92
07/01/13 10:30;18;39;97
07/01/13 10:45;19;39;107
07/01/13 11:00;20;40;106
07/01/13 11:15;18;39;111
07/01/13 11:30;23;39;113
07/01/13 11:45;25;40;112
07/01/13 12:00;24;38;109
07/01/13 12:15;24;38;109
07/01/13 12:30;27;38;113
07/01/13 12:45;24;38;111
07/01/13 13:00;20;37;116
07/01/13 13:15;17;38;122
07/01/13 13:30;18;36;114
07/01/13 13:45;22;37;117
07/01/13 14:00;19;33;113
07/01/13 14:15;21;33;115
07/01/13 14:30;21;33;112
07/01/13 14:45;17;32;111
07/01/13 15:00;17;33;116
07/01/13 15:15;18;32;118
07/01/13 15:30;17;34;115
07/01/13 15:45;17;35;113
07/01/13 16:00;17;34;114
07/01/13 16:15;17;32;112
07/01/13 16:30;16;32;110
07/01/13 16:45;16;31;109
07/01/13 17:00;16;31;114
07/01/13 17:15;15;31;114
07/01/13 17:30;16;30;116
07/01/13 17:45;13;29;111
07/01/13 18:00;14;31;109
07/01/13 18:15;15;29;104
07/01/13 18:30;14;27;103
07/01/13 18:45;14;26;102
07/01/13 19:00;14;25;107
07/01/13 19:15;14;26;103
07/01/13 19:30;13;26;104
07/01/13 19:45;8;23;103
07/01/13 20:00;7;23;98
07/01/13 20:15;7;22;93
07/01/13 20:30;7;25;85
07/01/13 20:45;6;26;82
07/01/13 21:00;7;26;82
07/01/13 21:15;8;25;80
07/01/13 21:30;7;22;77
07/01/13 21:45;7;18;63
07/01/13 22:00;7;18;46
07/01/13 22:15;7;18;42
07/01/13 22:30;7;19;41
07/01/13 22:45;7;17;42
07/01/13 23:00;8;18;43
07/01/13 23:15;7;18;43
07/01/13 23:30;8;17;41
07/01/13 23:45;7;18;26
08/01/13 00:00;6;19;20
08/01/13 00:15;7;18;20
08/01/13 00:30;7;17;20
08/01/13 00:45;7;18;20
08/01/13 01:00;8;18;19
08/01/13 01:15;8;18;18
08/01/13 01:30;6;18;18
08/01/13 01:45;7;19;18
08/01/13 02:00;7;18;19
08/01/13 02:15;8;18;19
08/01/13 02:30;7;19;19
08/01/13 02:45;7;18;18
08/01/13 03:00;7;18;18
08/01/13 03:15;8;18;18
08/01/13 03:30;8;19;18
08/01/13 03:45;7;18;19
08/01/13 04:00;7;18;18
08/01/13 04:15;7;18;19
08/01/13 04:30;8;19;18
08/01/13 04:45;6;18;18
08/01/13 05:00;8;18;19
08/01/13 05:15;7;19;17
08/01/13 05:30;9;18;18
08/01/13 05:45;7;18;18
08/01/13 06:00;6;17;17
08/01/13 06:15;7;18;18
08/01/13 06:30;8;18;26
08/01/13 06:45;7;18;45
08/01/13 07:00;8;19;52
08/01/13 07:15;7;17;60
08/01/13 07:30;9;17;62
08/01/13 07:45;11;16;65
08/01/13 08:00;9;18;63
08/01/13 08:15;10;17;67
08/01/13 08:30;9;20;71
08/01/13 08:45;9;25;76
08/01/13 09:00;11;28;76
08/01/13 09:15;14;32;72
08/01/13 09:30;15;34;75
08/01/13 09:45;18;35;82
08/01/13 10:00;16;37;83
08/01/13 10:15;14;38;86
08/01/13 10:30;16;40;90
08/01/13 10:45;17;40;90
08/01/13 11:00;20;40;89
08/01/13 11:15;27;41;97
08/01/13 11:30;24;41;98
08/01/13 11:45;24;40;96
08/01/13 12:00;22;42;93
08/01/13 12:15;22;42;98
08/01/13 12:30;25;41;93
08/01/13 12:45;23;39;94
08/01/13 13:00;25;41;93
08/01/13 13:15;23;39;94
08/01/13 13:30;23;39;97
08/01/13 13:45;25;39;96
08/01/13 14:00;25;39;95
08/01/13 14:15;21;39;91
08/01/13 14:30;18;39;90
08/01/13 14:45;17;39;90
08/01/13 15:00;17;40;98
08/01/13 15:15;14;38;96
08/01/13 15:30;16;40;95
08/01/13 15:45;16;39;101
08/01/13 16:00;16;38;96
08/01/13 16:15;14;36;97
08/01/13 16:30;14;36;97
08/01/13 16:45;14;33;99
08/01/13 17:00;13;33;98
08/01/13 17:15;12;33;97
08/01/13 17:30;14;33;92
08/01/13 17:45;12;33;93
08/01/13 18:00;12;30;93
08/01/13 18:15;12;30;92
08/01/13 18:30;12;29;92
08/01/13 18:45;12;29;92
08/01/13 19:00;12;28;93
08/01/13 19:15;13;28;91
08/01/13 19:30;11;29;86
08/01/13 19:45;12;27;80
08/01/13 20:00;7;26;77
08/01/13 20:15;5;29;73
08/01/13 20:30;5;30;70
08/01/13 20:45;5;30;68
08/01/13 21:00;5;31;61
08/01/13 21:15;6;29;52
08/01/13 21:30;5;25;51
08/01/13 21:45;5;22;52
08/01/13 22:00;6;21;47
08/01/13 22:15;5;22;46
08/01/13 22:30;6;20;26
08/01/13 22:45;5;21;18
08/01/13 23:00;7;20;19
08/01/13 23:15;5;21;17
08/01/13 23:30;6;21;18
08/01/13 23:45;5;22;15
09/01/13 00:00;5;21;15
09/01/13 00:15;5;22;15
09/01/13 00:30;5;22;15
09/01/13 00:45;7;21;16
09/01/13 01:00;5;21;16
09/01/13 01:15;5;22;16
09/01/13 01:30;5;22;16
09/01/13 01:45;5;21;16
09/01/13 02:00;6;22;16
09/01/13 02:15;5;22;17
09/01/13 02:30;6;22;17
09/01/13 02:45;6;22;16
09/01/13 03:00;5;22;17
09/01/13 03:15;5;22;17
09/01/13 03:30;5;22;19
09/01/13 03:45;6;21;18
09/01/13 04:00;5;22;16
09/01/13 04:15;5;22;17
09/01/13 04:30;7;21;16
09/01/13 04:45;5;22;17
09/01/13 05:00;6;21;17
09/01/13 05:15;5;21;16
09/01/13 05:30;6;22;16
09/01/13 05:45;5;21;16
09/01/13 06:00;6;21;16
09/01/13 06:15;5;21;16
09/01/13 06:30;5;22;21
09/01/13 06:45;6;21;41
09/01/13 07:00;6;22;55
09/01/13 07:15;6;21;56
09/01/13 07:30;6;20;58
09/01/13 07:45;8;21;58
09/01/13 08:00;8;20;58
09/01/13 08:15;8;21;64
09/01/13 08:30;7;24;69
09/01/13 08:45;9;26;77
09/01/13 09:00;8;27;75
09/01/13 09:15;8;32;70
09/01/13 09:30;14;35;74
09/01/13 09:45;17;37;82
09/01/13 10:00;15;39;83
09/01/13 10:15;14;40;85
09/01/13 10:30;15;40;93
09/01/13 10:45;13;39;92
09/01/13 11:00;14;41;91
09/01/13 11:15;14;41;92
09/01/13 11:30;16;39;90
09/01/13 11:45;16;40;89
09/01/13 12:00;18;43;96
09/01/13 12:15;21;44;94
09/01/13 12:30;14;41;95
09/01/13 12:45;15;42;92
09/01/13 13:00;14;42;96
09/01/13 13:15;15;43;95
09/01/13 13:30;19;43;97
09/01/13 13:45;16;42;98
09/01/13 14:00;17;40;100
09/01/13 14:15;16;41;99
09/01/13 14:30;16;41;98
09/01/13 14:45;17;41;100
09/01/13 15:00;17;41;101
09/01/13 15:15;15;39;100
09/01/13 15:30;12;38;104
09/01/13 15:45;14;40;101
09/01/13 16:00;13;38;101
09/01/13 16:15;13;38;102
09/01/13 16:30;13;37;102
09/01/13 16:45;12;39;101
09/01/13 17:00;12;37;100
09/01/13 17:15;11;37;106
09/01/13 17:30;12;34;107
09/01/13 17:45;12;34;108
09/01/13 18:00;11;31;100
09/01/13 18:15;11;32;93
09/01/13 18:30;10;31;89
09/01/13 18:45;11;31;83
09/01/13 19:00;11;31;83
09/01/13 19:15;11;30;80
09/01/13 19:30;10;28;78
09/01/13 19:45;10;25;79
09/01/13 20:00;6;21;77
09/01/13 20:15;3;18;70
09/01/13 20:30;4;20;67
09/01/13 20:45;3;22;66
09/01/13 21:00;4;22;65
09/01/13 21:15;4;21;61
09/01/13 21:30;3;20;56
09/01/13 21:45;3;17;55
09/01/13 22:00;5;17;54
09/01/13 22:15;4;16;53
09/01/13 22:30;3;17;43
09/01/13 22:45;3;17;25
09/01/13 23:00;4;17;25
09/01/13 23:15;3;17;25
09/01/13 23:30;4;18;26
09/01/13 23:45;3;18;19
10/01/13 00:00;5;18;16
10/01/13 00:15;3;17;16
10/01/13 00:30;4;17;16
10/01/13 00:45;4;17;15
10/01/13 01:00;3;18;18
10/01/13 01:15;4;17;16
10/01/13 01:30;3;18;16
10/01/13 01:45;4;18;16
10/01/13 02:00;4;17;16
10/01/13 02:15;4;18;15
